0,73,74,75,0,77,0,83,0,93,94,95,0,125,0,131,132,133,0,83,0,153,154,155,0,93,92,91,0,85,0,91,0,73,0,91,90,89,0,83,0
0,0,0,76,0,78,0,82,0,92,0,0,0,126,0,130,0,134,0,84,0,152,0,156,0,0,0,0,0,84,0,0,0,74,0,0,0,88,0,84,0
0,95,0,77,0,79,80,81,0,91,90,89,0,127,128,129,0,135,0,85,0,151,0,157,158,159,160,161,0,83,82,81,0,75,0,97,0,87,86,85,0
0,94,0,78,0,80,0,0,0,0,0,88,0,0,0,0,0,136,0,86,0,150,0,0,0,0,0,162,0,0,0,80,0,76,0,96,0,0,0,0,0
0,93,0,79,0,81,82,83,84,85,86,87,88,89,90,91,0,137,0,87,0,149,0,175,174,173,0,163,164,165,0,79,78,77,0,95,94,93,92,91,0
0,92,0,80,0,0,0,0,0,0,0,0,0,0,0,92,0,138,0,0,0,148,0,176,0,172,0,0,0,166,0,80,0,0,0,0,0,0,0,90,0
0,91,0,81,82,83,84,85,86,87,0,97,96,95,94,93,0,139,0,145,146,147,0,177,0,171,170,169,168,167,0,81,82,83,84,85,86,87,88,89,0
0,90,0,0,0,84,0,0,0,88,0,98,0,0,0,0,0,140,0,144,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
0,89,88,87,86,85,0,91,90,89,0,99,100,101,102,103,0,141,142,143,0,181,180,179,0,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
